fecha,tasa
2/15/2010,"1936,9"
2/16/2010,"1936,9"
2/17/2010,"1925,79"
2/18/2010,"1928,79"
2/19/2010,"1930,94"
2/20/2010,"1928,86"
2/21/2010,"1928,86"
2/22/2010,"1928,86"
2/23/2010,"1914,87"
2/24/2010,"1924,75"
2/25/2010,"1932,15"
2/26/2010,"1941,98"
2/27/2010,"1932,32"
2/28/2010,"1932,32"
3/1/2010,"1932,32"
3/2/2010,"1913,86"
3/3/2010,"1895,86"
3/4/2010,"1916,41"
3/5/2010,"1928,33"
3/6/2010,"1902,31"
3/7/2010,"1902,31"
3/8/2010,"1902,31"
3/9/2010,"1894,44"
3/10/2010,"1894,3"
3/11/2010,"1888,05"
3/12/2010,"1894,79"
3/13/2010,"1892,99"
3/14/2010,"1892,99"
3/15/2010,"1892,99"
3/16/2010,"1899,75"
3/17/2010,"1896,15"
3/18/2010,"1893,42"
3/19/2010,"1900,55"
3/20/2010,"1907,06"
3/21/2010,"1907,06"
3/22/2010,"1907,06"
3/23/2010,"1907,06"
3/24/2010,"1907,06"
3/25/2010,"1923,41"
3/26/2010,"1922,91"
3/27/2010,"1933,4"
3/28/2010,"1933,4"
3/29/2010,"1933,4"
3/30/2010,"1934,21"
3/31/2010,"1928,59"
4/1/2010,"1921,88"
4/2/2010,"1921,88"
4/3/2010,"1921,88"
4/4/2010,"1921,88"
4/5/2010,"1921,88"
4/6/2010,"1911,78"
4/7/2010,"1911,07"
4/8/2010,"1920,53"
4/9/2010,"1931,91"
4/10/2010,"1921,32"
4/11/2010,"1921,32"
4/12/2010,"1921,32"
4/13/2010,"1926,16"
4/14/2010,"1936,22"
4/15/2010,"1938,24"
4/16/2010,"1943,83"
4/17/2010,"1942,21"
4/18/2010,"1942,21"
4/19/2010,"1942,21"
4/20/2010,"1951,04"
4/21/2010,"1947,69"
4/22/2010,"1948,47"
4/23/2010,"1955,84"
4/24/2010,"1950,89"
4/25/2010,"1950,89"
4/26/2010,"1950,89"
4/27/2010,"1943,41"
4/28/2010,"1961,82"
4/29/2010,"1973,05"
4/30/2010,"1969,75"
5/1/2010,"1950,44"
5/2/2010,"1950,44"
5/3/2010,"1950,44"
5/4/2010,"1973,42"
5/5/2010,"1988,47"
5/6/2010,"2003,37"
5/7/2010,"2010,13"
5/8/2010,"2029,54"
5/9/2010,"2029,54"
5/10/2010,"2029,54"
5/11/2010,"1988,32"
5/12/2010,"1980,5"
5/13/2010,"1966,36"
5/14/2010,"1959,62"
5/15/2010,"1968,1"
5/16/2010,"1968,1"
5/17/2010,"1968,1"
5/18/2010,"1968,1"
5/19/2010,"1976,46"
5/20/2010,"1997,09"
5/21/2010,"2017,68"
5/22/2010,"1998,42"
5/23/2010,"1998,42"
5/24/2010,"1998,42"
5/25/2010,"1975,01"
5/26/2010,"1989,51"
5/27/2010,"1976,4"
5/28/2010,"1966,8"
5/29/2010,"1971,55"
5/30/2010,"1971,55"
5/31/2010,"1971,55"
6/1/2010,"1971,55"
6/2/2010,"1971,45"
6/3/2010,"1963,36"
6/4/2010,"1961,47"
6/5/2010,"1965,83"
6/6/2010,"1965,83"
6/7/2010,"1965,83"
6/8/2010,"1965,83"
6/9/2010,"1960,5"
6/10/2010,"1943,41"
6/11/2010,"1928,83"
6/12/2010,"1925,35"
6/13/2010,"1925,35"
6/14/2010,"1925,35"
6/15/2010,"1925,35"
6/16/2010,"1917,82"
6/17/2010,"1912,29"
6/18/2010,"1902,78"
6/19/2010,"1906,61"
6/20/2010,"1906,61"
6/21/2010,"1906,61"
6/22/2010,"1889,51"
6/23/2010,"1886,05"
6/24/2010,"1895,75"
6/25/2010,"1896,87"
6/26/2010,"1900,36"
6/27/2010,"1900,36"
6/28/2010,"1900,36"
6/29/2010,"1901,65"
6/30/2010,"1916,46"
7/1/2010,"1913,15"
7/2/2010,"1897,33"
7/3/2010,"1884,31"
7/4/2010,"1884,31"
7/5/2010,"1884,31"
7/6/2010,"1884,31"
7/7/2010,"1882,47"
7/8/2010,"1901,38"
7/9/2010,"1889,61"
7/10/2010,"1877,66"
7/11/2010,"1877,66"
7/12/2010,"1877,66"
7/13/2010,"1877,2"
7/14/2010,"1871,19"
7/15/2010,"1873,87"
7/16/2010,"1871,96"
7/17/2010,"1878,77"
7/18/2010,"1878,77"
7/19/2010,"1878,77"
7/20/2010,"1872,92"
7/21/2010,"1872,92"
7/22/2010,"1867,07"
7/23/2010,"1864,04"
7/24/2010,"1867,47"
7/25/2010,"1867,47"
7/26/2010,"1867,47"
7/27/2010,"1859,5"
7/28/2010,"1852,83"
7/29/2010,"1846,23"
7/30/2010,"1841,35"
7/31/2010,"1842,79"
8/1/2010,"1842,79"
8/2/2010,"1842,79"
8/3/2010,"1832,45"
8/4/2010,"1834,58"
8/5/2010,"1824,52"
8/6/2010,"1818,5"
8/7/2010,"1815,46"
8/8/2010,"1815,46"
8/9/2010,"1815,46"
8/10/2010,"1808,93"
8/11/2010,"1810,12"
8/12/2010,"1807,55"
8/13/2010,"1812,2"
8/14/2010,"1835,32"
8/15/2010,"1835,32"
8/16/2010,"1835,32"
8/17/2010,"1835,32"
8/18/2010,"1810,75"
8/19/2010,"1808,14"
8/20/2010,"1819,13"
8/21/2010,"1820,93"
8/22/2010,"1820,93"
8/23/2010,"1820,93"
8/24/2010,"1806,93"
8/25/2010,"1818,86"
8/26/2010,"1820,29"
8/27/2010,"1811,46"
8/28/2010,"1817,68"
8/29/2010,"1817,68"
8/30/2010,"1817,68"
8/31/2010,"1823,74"
9/1/2010,"1826,31"
9/2/2010,"1815,09"
9/3/2010,"1810,65"
9/4/2010,"1807,73"
9/5/2010,"1807,73"
9/6/2010,"1807,73"
9/7/2010,"1807,73"
9/8/2010,"1808,65"
9/9/2010,1803
9/10/2010,"1802,54"
9/11/2010,"1801,04"
9/12/2010,"1801,04"
9/13/2010,"1801,04"
9/14/2010,"1793,28"
9/15/2010,"1788,05"
9/16/2010,"1806,78"
9/17/2010,"1811,55"
9/18/2010,"1806,76"
9/19/2010,"1806,76"
9/20/2010,"1806,76"
9/21/2010,"1798,73"
9/22/2010,"1805,31"
9/23/2010,"1803,71"
9/24/2010,"1810,72"
9/25/2010,"1809,46"
9/26/2010,"1809,46"
9/27/2010,"1809,46"
9/28/2010,"1802,15"
9/29/2010,"1804,06"
9/30/2010,"1799,89"
10/1/2010,"1801,01"
10/2/2010,"1795,93"
10/3/2010,"1795,93"
10/4/2010,"1795,93"
10/5/2010,"1802,09"
10/6/2010,"1802,43"
10/7/2010,"1796,29"
10/8/2010,"1786,2"
10/9/2010,"1786,37"
10/10/2010,"1786,37"
10/11/2010,"1786,37"
10/12/2010,"1786,37"
10/13/2010,"1786,77"
10/14/2010,"1791,56"
10/15/2010,"1801,2"
10/16/2010,"1807,88"
10/17/2010,"1807,88"
10/18/2010,"1807,88"
10/19/2010,"1807,88"
10/20/2010,"1817,45"
10/21/2010,"1812,6"
10/22/2010,"1816,28"
10/23/2010,"1823,05"
10/24/2010,"1823,05"
10/25/2010,"1823,05"
10/26/2010,"1830,96"
10/27/2010,"1838,45"
10/28/2010,"1846,41"
10/29/2010,"1839,9"
10/30/2010,"1831,64"
10/31/2010,"1831,64"
11/1/2010,"1831,64"
11/2/2010,"1831,64"
11/3/2010,"1845,51"
11/4/2010,"1840,51"
11/5/2010,"1821,05"
11/6/2010,"1817,7"
11/7/2010,"1817,7"
11/8/2010,"1817,7"
11/9/2010,"1828,28"
11/10/2010,"1836,27"
11/11/2010,"1858,01"
11/12/2010,"1858,01"
11/13/2010,"1861,74"
11/14/2010,"1861,74"
11/15/2010,"1861,74"
11/16/2010,"1861,74"
11/17/2010,"1880,98"
11/18/2010,"1875,78"
11/19/2010,"1865,82"
11/20/2010,"1875,39"
11/21/2010,"1875,39"
11/22/2010,"1875,39"
11/23/2010,1882
11/24/2010,"1892,84"
11/25/2010,"1889,11"
11/26/2010,"1889,11"
11/27/2010,"1906,69"
11/28/2010,"1906,69"
11/29/2010,"1906,69"
11/30/2010,"1916,96"
12/1/2010,"1932,63"
12/2/2010,"1933,58"
12/3/2010,1920
12/4/2010,"1896,73"
12/5/2010,"1896,73"
12/6/2010,"1896,73"
12/7/2010,"1889,75"
12/8/2010,"1880,82"
12/9/2010,"1880,82"
12/10/2010,"1902,72"
12/11/2010,"1911,87"
12/12/2010,"1911,87"
12/13/2010,"1911,87"
12/14/2010,"1894,12"
12/15/2010,"1899,89"
12/16/2010,"1905,84"
12/17/2010,"1916,09"
12/18/2010,"1923,13"
12/19/2010,"1923,13"
12/20/2010,"1923,13"
12/21/2010,"1928,71"
12/22/2010,"1934,96"
12/23/2010,"1934,44"
12/24/2010,"1928,33"
12/25/2010,"1939,54"
12/26/2010,"1939,54"
12/27/2010,"1939,54"
12/28/2010,"1964,57"
12/29/2010,"2027,33"
12/30/2010,"1989,88"
12/31/2010,"1913,98"
1/1/2011,"1913,98"
1/2/2011,"1913,98"
1/3/2011,"1913,98"
1/4/2011,"1902,71"
1/5/2011,"1899,86"
1/6/2011,"1894,82"
1/7/2011,"1869,94"
1/8/2011,"1859,97"
1/9/2011,"1859,97"
1/10/2011,"1859,97"
1/11/2011,"1859,97"
1/12/2011,"1856,79"
1/13/2011,"1855,46"
1/14/2011,"1864,36"
1/15/2011,"1872,46"
1/16/2011,"1872,46"
1/17/2011,"1872,46"
1/18/2011,"1872,46"
1/19/2011,"1864,64"
1/20/2011,"1841,9"
1/21/2011,"1849,59"
1/22/2011,"1838,94"
1/23/2011,"1838,94"
1/24/2011,"1838,94"
1/25/2011,"1842,43"
1/26/2011,"1853,71"
1/27/2011,"1862,05"
1/28/2011,"1858,7"
1/29/2011,"1857,98"
1/30/2011,"1857,98"
1/31/2011,"1857,98"
2/1/2011,"1867,82"
2/2/2011,"1853,33"
2/3/2011,"1852,67"
2/4/2011,"1863,03"
2/5/2011,"1872,01"
2/6/2011,"1872,01"
2/7/2011,"1872,01"
2/8/2011,"1871,81"
2/9/2011,"1875,32"
2/10/2011,"1891,54"
2/11/2011,"1889,1"
2/12/2011,"1880,37"
2/13/2011,"1880,37"
2/14/2011,"1880,37"
2/15/2011,"1891,84"
2/16/2011,"1902,01"
2/17/2011,"1907,69"
2/18/2011,"1893,46"
2/19/2011,"1879,15"
2/20/2011,"1879,15"
2/21/2011,"1879,15"
2/22/2011,"1879,15"
2/23/2011,"1889,69"
2/24/2011,"1898,28"
2/25/2011,"1898,39"
2/26/2011,"1895,56"
2/27/2011,"1895,56"
2/28/2011,"1895,56"
3/1/2011,"1907,37"
3/2/2011,"1913,21"
3/3/2011,"1916,05"
3/4/2011,"1904,73"
3/5/2011,"1890,23"
3/6/2011,"1890,23"
3/7/2011,"1890,23"
3/8/2011,"1893,17"
3/9/2011,"1889,85"
3/10/2011,"1879,49"
3/11/2011,"1871,97"
3/12/2011,"1866,2"
3/13/2011,"1866,2"
3/14/2011,"1866,2"
3/15/2011,"1876,29"
3/16/2011,"1887,67"
3/17/2011,"1892,62"
3/18/2011,"1876,78"
3/19/2011,"1874,79"
3/20/2011,"1874,79"
3/21/2011,"1874,79"
3/22/2011,"1874,79"
3/23/2011,"1866,34"
3/24/2011,"1867,74"
3/25/2011,"1865,11"
3/26/2011,"1871,37"
3/27/2011,"1871,37"
3/28/2011,"1871,37"
3/29/2011,"1877,84"
3/30/2011,1888
3/31/2011,"1879,47"
4/1/2011,"1870,6"
4/2/2011,"1858,95"
4/3/2011,"1858,95"
4/4/2011,"1858,95"
4/5/2011,"1846,78"
4/6/2011,"1838,29"
4/7/2011,"1826,97"
4/8/2011,"1825,09"
4/9/2011,"1817,35"
4/10/2011,"1817,35"
4/11/2011,"1817,35"
4/12/2011,"1815,79"
4/13/2011,"1818,14"
4/14/2011,"1818,91"
4/15/2011,"1811,1"
4/16/2011,"1800,63"
4/17/2011,"1800,63"
4/18/2011,"1800,63"
4/19/2011,"1799,79"
4/20/2011,"1790,54"
4/21/2011,"1782,59"
4/22/2011,"1782,59"
4/23/2011,"1782,59"
4/24/2011,"1782,59"
4/25/2011,"1782,59"
4/26/2011,"1781,56"
4/27/2011,"1787,88"
4/28/2011,"1784,11"
4/29/2011,"1767,54"
4/30/2011,"1768,19"
5/1/2011,"1768,19"
5/2/2011,"1768,19"
5/3/2011,"1768,37"
5/4/2011,"1767,05"
5/5/2011,"1763,45"
5/6/2011,"1769,46"
5/7/2011,"1763,12"
5/8/2011,"1763,12"
5/9/2011,"1763,12"
5/10/2011,"1779,7"
5/11/2011,"1791,72"
5/12/2011,"1798,66"
5/13/2011,"1807,86"
5/14/2011,"1805,37"
5/15/2011,"1805,37"
5/16/2011,"1805,37"
5/17/2011,"1814,98"
5/18/2011,"1826,03"
5/19/2011,"1824,62"
5/20/2011,"1814,99"
5/21/2011,"1819,86"
5/22/2011,"1819,86"
5/23/2011,"1819,86"
5/24/2011,"1828,12"
5/25/2011,"1828,64"
5/26/2011,"1831,58"
5/27/2011,"1829,75"
5/28/2011,"1817,34"
5/29/2011,"1817,34"
5/30/2011,"1817,34"
5/31/2011,"1817,34"
6/1/2011,"1797,83"
6/2/2011,"1789,41"
6/3/2011,"1784,12"
6/4/2011,"1785,05"
6/5/2011,"1785,05"
6/6/2011,"1785,05"
6/7/2011,"1785,05"
6/8/2011,"1770,13"
6/9/2011,"1769,83"
6/10/2011,"1772,59"
6/11/2011,"1774,94"
6/12/2011,"1774,94"
6/13/2011,"1774,94"
6/14/2011,"1777,64"
6/15/2011,"1774,24"
6/16/2011,"1781,4"
6/17/2011,"1793,92"
6/18/2011,"1787,8"
6/19/2011,"1787,8"
6/20/2011,"1787,8"
6/21/2011,"1789,47"
6/22/2011,"1780,48"
6/23/2011,"1779,1"
6/24/2011,"1788,11"
6/25/2011,"1787,8"
6/26/2011,"1787,8"
6/27/2011,"1787,8"
6/28/2011,"1787,8"
6/29/2011,"1786,73"
6/30/2011,"1780,16"
7/1/2011,"1772,32"
7/2/2011,"1762,59"
7/3/2011,"1762,59"
7/4/2011,"1762,59"
7/5/2011,"1762,59"
7/6/2011,"1766,57"
7/7/2011,"1767,47"
7/8/2011,"1759,38"
7/9/2011,"1759,41"
7/10/2011,"1759,41"
7/11/2011,"1759,41"
7/12/2011,"1768,42"
7/13/2011,"1765,32"
7/14/2011,"1758,25"
7/15/2011,"1748,41"
7/16/2011,"1750,9"
7/17/2011,"1750,9"
7/18/2011,"1750,9"
7/19/2011,"1758,99"
7/20/2011,"1757,49"
7/21/2011,"1757,49"
7/22/2011,"1756,38"
7/23/2011,"1757,35"
7/24/2011,"1757,35"
7/25/2011,"1757,35"
7/26/2011,"1768,02"
7/27/2011,"1759,88"
7/28/2011,"1764,89"
7/29/2011,"1771,15"
7/30/2011,"1777,82"
7/31/2011,"1777,82"
8/1/2011,"1777,82"
8/2/2011,"1771,81"
8/3/2011,"1765,53"
8/4/2011,"1772,52"
8/5/2011,"1781,33"
8/6/2011,"1792,68"
8/7/2011,"1792,68"
8/8/2011,"1792,68"
8/9/2011,"1811,18"
8/10/2011,"1811,68"
8/11/2011,"1800,97"
8/12/2011,"1793,47"
8/13/2011,"1783,35"
8/14/2011,"1783,35"
8/15/2011,"1783,35"
8/16/2011,"1783,35"
8/17/2011,"1776,66"
8/18/2011,"1767,29"
8/19/2011,"1775,84"
8/20/2011,"1779,05"
8/21/2011,"1779,05"
8/22/2011,"1779,05"
8/23/2011,"1779,86"
8/24/2011,"1781,91"
8/25/2011,"1791,61"
8/26/2011,"1791,05"
8/27/2011,"1794,02"
8/28/2011,"1794,02"
8/29/2011,"1794,02"
8/30/2011,"1787,52"
8/31/2011,"1783,66"
9/1/2011,"1780,26"
9/2/2011,"1778,51"
9/3/2011,"1782,8"
9/4/2011,"1782,8"
9/5/2011,"1782,8"
9/6/2011,"1782,8"
9/7/2011,"1791,89"
9/8/2011,"1789,3"
9/9/2011,"1789,9"
9/10/2011,"1796,58"
9/11/2011,"1796,58"
9/12/2011,"1796,58"
9/13/2011,"1811,34"
9/14/2011,"1813,42"
9/15/2011,"1824,15"
9/16/2011,"1822,04"
9/17/2011,"1820,29"
9/18/2011,"1820,29"
9/19/2011,"1820,29"
9/20/2011,"1843,26"
9/21/2011,"1854,96"
9/22/2011,"1882,23"
9/23/2011,"1915,63"
9/24/2011,"1902,45"
9/25/2011,"1902,45"
9/26/2011,"1902,45"
9/27/2011,"1903,31"
9/28/2011,"1887,38"
9/29/2011,"1907,75"
9/30/2011,"1915,1"
10/1/2011,"1929,01"
10/2/2011,"1929,01"
10/3/2011,"1929,01"
10/4/2011,"1943,8"
10/5/2011,"1972,76"
10/6/2011,"1967,56"
10/7/2011,"1952,09"
10/8/2011,"1931,64"
10/9/2011,"1931,64"
10/10/2011,"1931,64"
10/11/2011,"1931,64"
10/12/2011,"1913,6"
10/13/2011,"1896,72"
10/14/2011,"1909,12"
10/15/2011,"1895,33"
10/16/2011,"1895,33"
10/17/2011,"1895,33"
10/18/2011,"1895,33"
10/19/2011,"1902,47"
10/20/2011,"1900,1"
10/21/2011,"1905,95"
10/22/2011,"1897,45"
10/23/2011,"1897,45"
10/24/2011,"1897,45"
10/25/2011,"1878,78"
10/26/2011,"1875,55"
10/27/2011,"1878,1"
10/28/2011,"1862,84"
10/29/2011,"1863,06"
10/30/2011,"1863,06"
10/31/2011,"1863,06"
11/1/2011,"1871,49"
11/2/2011,"1891,38"
11/3/2011,"1889,66"
11/4/2011,"1905,38"
11/5/2011,"1915,72"
11/6/2011,"1915,72"
11/7/2011,"1915,72"
11/8/2011,"1915,72"
11/9/2011,"1908,71"
11/10/2011,"1917,69"
11/11/2011,"1913,65"
11/12/2011,"1913,65"
11/13/2011,"1913,65"
11/14/2011,"1913,65"
11/15/2011,"1913,65"
11/16/2011,"1915,41"
11/17/2011,"1912,2"
11/18/2011,"1910,83"
11/19/2011,"1917,45"
11/20/2011,"1917,45"
11/21/2011,"1917,45"
11/22/2011,"1928,47"
11/23/2011,"1925,39"
11/24/2011,"1932,63"
11/25/2011,"1932,63"
11/26/2011,"1948,48"
11/27/2011,"1948,48"
11/28/2011,"1948,48"
11/29/2011,"1946,28"
11/30/2011,"1967,18"
12/1/2011,"1948,51"
12/2/2011,"1949,56"
12/3/2011,"1938,83"
12/4/2011,"1938,83"
12/5/2011,"1938,83"
12/6/2011,"1936,29"
12/7/2011,"1936,11"
12/8/2011,"1930,57"
12/9/2011,"1930,57"
12/10/2011,"1927,1"
12/11/2011,"1927,1"
12/12/2011,"1927,1"
12/13/2011,"1932,3"
12/14/2011,"1929,01"
12/15/2011,"1937,6"
12/16/2011,"1935,96"
12/17/2011,"1935,64"
12/18/2011,"1935,64"
12/19/2011,"1935,64"
12/20/2011,"1939,39"
12/21/2011,"1932,08"
12/22/2011,"1935,72"
12/23/2011,"1927,71"
12/24/2011,"1920,93"
12/25/2011,"1920,93"
12/26/2011,"1920,93"
12/27/2011,"1920,93"
12/28/2011,"1920,16"
12/29/2011,"1938,52"
12/30/2011,"1942,7"
12/31/2011,"1942,7"
1/1/2012,"1942,7"
1/2/2012,"1942,7"
1/3/2012,"1942,7"
1/4/2012,"1915,02"
1/5/2012,"1898,24"
1/6/2012,"1884,44"
1/7/2012,"1884,47"
1/8/2012,"1884,47"
1/9/2012,"1884,47"
1/10/2012,"1884,47"
1/11/2012,"1865,07"
1/12/2012,"1854,17"
1/13/2012,"1842,47"
1/14/2012,"1841,31"
1/15/2012,"1841,31"
1/16/2012,"1841,31"
1/17/2012,"1841,31"
1/18/2012,"1836,34"
1/19/2012,"1827,24"
1/20/2012,"1821,86"
1/21/2012,"1828,75"
1/22/2012,"1828,75"
1/23/2012,"1828,75"
1/24/2012,"1811,55"
1/25/2012,"1814,58"
1/26/2012,"1814,69"
1/27/2012,"1801,88"
1/28/2012,"1810,55"
1/29/2012,"1810,55"
1/30/2012,"1810,55"
1/31/2012,"1815,08"
2/1/2012,"1805,98"
2/2/2012,"1797,68"
2/3/2012,"1795,55"
2/4/2012,"1784,77"
2/5/2012,"1784,77"
2/6/2012,"1784,77"
2/7/2012,"1787,96"
2/8/2012,"1783,34"
2/9/2012,"1778,9"
2/10/2012,"1774,96"
2/11/2012,"1785,59"
2/12/2012,"1785,59"
2/13/2012,"1785,59"
2/14/2012,"1778,12"
2/15/2012,"1785,24"
2/16/2012,"1791,29"
2/17/2012,"1792,92"
2/18/2012,"1779,81"
2/19/2012,"1779,81"
2/20/2012,"1779,81"
2/21/2012,"1779,81"
2/22/2012,"1777,59"
2/23/2012,"1781,57"
2/24/2012,"1776,11"
2/25/2012,"1772,42"
2/26/2012,"1772,42"
2/27/2012,"1772,42"
2/28/2012,"1777,27"
2/29/2012,"1767,83"
3/1/2012,"1766,85"
3/2/2012,"1770,7"
3/3/2012,"1775,69"
3/4/2012,"1775,69"
3/5/2012,"1775,69"
3/6/2012,"1774,03"
3/7/2012,"1779,32"
3/8/2012,"1773,88"
3/9/2012,"1765,06"
3/10/2012,"1762,08"
3/11/2012,"1762,08"
3/12/2012,"1762,08"
3/13/2012,"1766,1"
3/14/2012,"1760,77"
3/15/2012,"1761,04"
3/16/2012,"1761,02"
3/17/2012,"1758,38"
3/18/2012,"1758,38"
3/19/2012,"1758,38"
3/20/2012,"1758,38"
3/21/2012,"1759,78"
3/22/2012,"1758,03"
3/23/2012,"1761,87"
3/24/2012,"1760,17"
3/25/2012,"1760,17"
3/26/2012,"1760,17"
3/27/2012,"1759,58"
3/28/2012,"1762,93"
3/29/2012,"1771,25"
3/30/2012,"1784,66"
3/31/2012,"1792,07"
4/1/2012,"1792,07"
4/2/2012,"1792,07"
4/3/2012,"1779,13"
4/4/2012,"1767,84"
4/5/2012,"1772,58"
4/6/2012,"1772,58"
4/7/2012,"1772,58"
4/8/2012,"1772,58"
4/9/2012,"1772,58"
4/10/2012,"1779,53"
4/11/2012,"1793,3"
4/12/2012,"1787,66"
4/13/2012,"1778,78"
4/14/2012,"1777,12"
4/15/2012,"1777,12"
4/16/2012,"1777,12"
4/17/2012,"1775,67"
4/18/2012,"1769,07"
4/19/2012,"1774,21"
4/20/2012,"1776,06"
4/21/2012,"1771,13"
4/22/2012,"1771,13"
4/23/2012,"1771,13"
4/24/2012,"1774,44"
4/25/2012,"1767,91"
4/26/2012,"1763,85"
4/27/2012,"1764,63"
4/28/2012,"1761,2"
4/29/2012,"1761,2"
4/30/2012,"1761,2"
5/1/2012,1764
5/2/2012,1764
5/3/2012,"1760,12"
5/4/2012,"1754,89"
5/5/2012,"1757,24"
5/6/2012,"1757,24"
5/7/2012,"1757,24"
5/8/2012,"1759,12"
5/9/2012,"1760,6"
5/10/2012,"1775,96"
5/11/2012,1765
5/12/2012,"1764,69"
5/13/2012,"1764,69"
5/14/2012,"1764,69"
5/15/2012,"1771,6"
5/16/2012,"1778,37"
5/17/2012,"1793,61"
5/18/2012,"1804,92"
5/19/2012,"1814,46"
5/20/2012,"1814,46"
5/21/2012,"1814,46"
5/22/2012,"1814,46"
5/23/2012,"1824,73"
5/24/2012,"1845,17"
5/25/2012,"1836,45"
5/26/2012,"1840,69"
5/27/2012,"1840,69"
5/28/2012,"1840,69"
5/29/2012,"1840,69"
5/30/2012,"1818,82"
5/31/2012,"1827,83"
6/1/2012,"1833,8"
6/2/2012,"1834,71"
6/3/2012,"1834,71"
6/4/2012,"1834,71"
6/5/2012,"1815,54"
6/6/2012,"1798,85"
6/7/2012,"1782,89"
6/8/2012,"1766,91"
6/9/2012,"1776,26"
6/10/2012,"1776,26"
6/11/2012,"1776,26"
6/12/2012,"1776,26"
6/13/2012,"1776,47"
6/14/2012,"1783,45"
6/15/2012,"1787,63"
6/16/2012,"1786,21"
6/17/2012,"1786,21"
6/18/2012,"1786,21"
6/19/2012,"1786,21"
6/20/2012,"1773,18"
6/21/2012,"1770,38"
6/22/2012,"1775,99"
6/23/2012,"1787,47"
6/24/2012,"1787,47"
6/25/2012,"1787,47"
6/26/2012,"1803,37"
6/27/2012,"1805,14"
6/28/2012,"1796,18"
6/29/2012,"1805,6"
6/30/2012,"1784,6"
7/1/2012,"1784,6"
7/2/2012,"1784,6"
7/3/2012,"1784,6"
7/4/2012,"1771,53"
7/5/2012,"1771,53"
7/6/2012,"1774,37"
7/7/2012,"1785,25"
7/8/2012,"1785,25"
7/9/2012,"1785,25"
7/10/2012,"1790,25"
7/11/2012,"1785,06"
7/12/2012,"1787,72"
7/13/2012,"1790,12"
7/14/2012,"1780,21"
7/15/2012,"1780,21"
7/16/2012,"1780,21"
7/17/2012,"1778,42"
7/18/2012,"1778,97"
7/19/2012,"1778,28"
7/20/2012,"1775,8"
7/21/2012,"1775,8"
7/22/2012,"1775,8"
7/23/2012,"1775,8"
7/24/2012,"1790,39"
7/25/2012,"1797,33"
7/26/2012,"1799,48"
7/27/2012,"1789,22"
7/28/2012,"1791,12"
7/29/2012,"1791,12"
7/30/2012,"1791,12"
7/31/2012,"1789,02"
8/1/2012,"1790,74"
8/2/2012,"1787,51"
8/3/2012,"1790,97"
8/4/2012,"1786,06"
8/5/2012,"1786,06"
8/6/2012,"1786,06"
8/7/2012,"1785,29"
8/8/2012,"1785,29"
8/9/2012,"1788,03"
8/10/2012,"1788,08"
8/11/2012,"1791,61"
8/12/2012,"1791,61"
8/13/2012,"1791,61"
8/14/2012,"1792,86"
8/15/2012,"1800,81"
8/16/2012,"1817,18"
8/17/2012,"1825,52"
8/18/2012,"1822,59"
8/19/2012,"1822,59"
8/20/2012,"1822,59"
8/21/2012,"1822,59"
8/22/2012,"1815,8"
8/23/2012,"1812,88"
8/24/2012,"1808,33"
8/25/2012,"1814,83"
8/26/2012,"1814,83"
8/27/2012,"1814,83"
8/28/2012,"1821,44"
8/29/2012,"1828,99"
8/30/2012,"1833,14"
8/31/2012,"1830,5"
9/1/2012,"1825,21"
9/2/2012,"1825,21"
9/3/2012,"1825,21"
9/4/2012,"1825,21"
9/5/2012,"1824,81"
9/6/2012,"1814,06"
9/7/2012,"1804,09"
9/8/2012,"1797,35"
9/9/2012,"1797,35"
9/10/2012,"1797,35"
9/11/2012,"1802,23"
9/12/2012,"1795,4"
9/13/2012,"1802,22"
9/14/2012,"1799,57"
9/15/2012,"1789,54"
9/16/2012,"1789,54"
9/17/2012,"1789,54"
9/18/2012,"1799,77"
9/19/2012,"1800,19"
9/20/2012,"1795,66"
9/21/2012,"1798,98"
9/22/2012,"1796,75"
9/23/2012,"1796,75"
9/24/2012,"1796,75"
9/25/2012,"1799,29"
9/26/2012,"1795,69"
9/27/2012,"1799,55"
9/28/2012,"1798,08"
9/29/2012,"1800,52"
9/30/2012,"1800,52"
10/1/2012,"1800,52"
10/2/2012,"1797,97"
10/3/2012,"1798,86"
10/4/2012,"1800,43"
10/5/2012,"1797,68"
10/6/2012,"1795,4"
10/7/2012,"1795,4"
10/8/2012,"1795,4"
10/9/2012,"1795,4"
10/10/2012,"1798,32"
10/11/2012,"1799,78"
10/12/2012,"1797,68"
10/13/2012,"1797,68"
10/14/2012,"1797,68"
10/15/2012,"1797,68"
10/16/2012,"1797,68"
10/17/2012,"1797,81"
10/18/2012,"1798,53"
10/19/2012,"1797,66"
10/20/2012,"1798,42"
10/21/2012,"1798,42"
10/22/2012,"1798,42"
10/23/2012,"1802,91"
10/24/2012,"1816,6"
10/25/2012,"1817,25"
10/26/2012,"1816,97"
10/27/2012,"1823,18"
10/28/2012,"1823,18"
10/29/2012,"1823,18"
10/30/2012,"1830,45"
10/31/2012,"1829,89"
11/1/2012,"1831,25"
11/2/2012,"1825,5"
11/3/2012,"1828,8"
11/4/2012,"1828,8"
11/5/2012,"1828,8"
11/6/2012,"1828,8"
11/7/2012,"1814,99"
11/8/2012,"1814,83"
11/9/2012,"1814,21"
11/10/2012,"1816,99"
11/11/2012,"1816,99"
